BlockNum,SerialTime,TransactionNum
18991549,251826,172
18991550,377570,190
18991551,331483,121
18991552,386535,245
18991553,261181,171
18991554,322487,235
18991555,246084,139
18991556,261019,153
18991557,436767,210
18991558,241262,138
18991559,295642,160
18991560,423689,180
18991561,416164,152
18991562,397593,165
18991563,231678,118
18991564,334622,154
18991565,295447,146
18991566,347852,214
18991567,390676,192
18991568,261363,168
18991569,168405,132
18991570,351381,156
18991571,426861,210
18991572,390763,284
18991573,341909,211
18991574,349138,177
18991575,439980,207
18991576,464541,267
18991577,323907,213
18991578,258096,197
18991579,502079,272
18991580,335973,210
18991581,268910,149
18991582,383753,210
18991583,235675,138
18991584,293365,205
18991585,440718,192
18991586,283172,140
18991587,397949,189
18991588,261433,118
18991589,388197,159
18991590,320542,142
18991591,343733,209
18991592,504420,273
18991593,271816,167
18991594,187358,112
18991595,372073,171
18991596,156127,88
18991597,450452,256
18991598,398538,152
18991599,222705,141
18991600,348906,209
18991601,175244,132
18991602,392571,217
18991603,268166,200
18991604,331794,177
18991605,509046,323
18991606,325173,193
18991607,274360,190
18991608,493353,241
18991609,230714,164
18991610,354192,181
18991611,304896,142
18991612,239103,166
18991613,232254,130
18991614,298706,165
18991615,256974,198
18991616,400215,185
18991617,290057,195
18991618,296623,138
18991619,377173,241
18991620,392298,214
18991621,237504,172
18991622,460391,254
18991623,286823,147
18991624,354918,143
18991625,586164,219
18991626,30052,24
18991627,480860,212
18991628,484393,337
18991629,398768,176
18991630,296252,154
18991631,245741,155
18991632,209357,173
18991633,634193,276
18991634,300147,198
18991635,460635,169
18991636,296088,155
18991637,346665,182
18991638,306870,204
18991639,200341,134
18991640,420004,235
18991641,283686,181
18991642,329490,180
18991643,314773,185
18991644,272187,136
18991645,339746,200
18991646,383335,220
18991647,437082,268
18991648,360276,164
18991649,299776,182
18991650,369974,185
18991651,316901,189
18991652,303958,203
18991653,367601,195
18991654,286542,160
18991655,353121,199
18991656,246579,164
18991657,353870,193
18991658,200006,199
18991659,352538,191
18991660,284470,169
18991661,199223,142
18991662,359187,230
18991663,283834,151
18991664,291121,197
18991665,260264,175
18991666,412815,164
18991667,320435,183
18991668,654204,190
18991669,243035,152
18991670,187011,119
18991671,297563,101
18991672,389482,258
18991673,216662,125
18991674,347703,238
18991675,365206,253
18991676,330907,178
18991677,218759,123
18991678,566637,196
18991679,31396,13
18991680,604977,328
18991681,240849,140
18991682,329691,194
18991683,373317,165
18991684,270797,154
18991685,332796,168
18991686,405012,285
18991687,322123,227
18991688,337492,177
18991689,268934,152
18991690,203225,161
18991691,231638,101
18991692,529773,266
18991693,296514,169
18991694,240033,133
18991695,260038,151
18991696,332238,148
18991697,374084,186
18991698,218031,114
18991699,495813,231
18991700,331112,209
18991701,414428,214
18991702,401346,303
18991703,290248,162
18991704,262565,141
18991705,355919,202
18991706,256463,138
18991707,492328,238
18991708,275743,142
18991709,278720,148
18991710,227719,127
18991711,289439,160
18991712,440374,247
18991713,300629,204
18991714,386753,198
18991715,201295,146
18991716,209730,128
18991717,366216,217
18991718,262174,131
18991719,290911,178
18991720,248943,143
18991721,256171,150
18991722,259958,248
18991723,261587,222
18991724,180015,118
18991725,321434,227
18991726,361435,224
18991727,338499,273
18991728,237204,165
18991729,285665,185
18991730,198742,119
18991731,261624,146
18991732,464651,273
18991733,217109,155
18991734,323492,211
18991735,298343,160
18991736,256079,162
18991737,362951,201
18991738,225675,154
18991739,333529,189
18991740,323384,217
18991741,192294,122
18991742,535004,164
18991743,346291,149
18991744,222947,173
18991745,219544,169
18991746,244451,155
18991747,426272,192
18991748,233005,149
18991749,236370,181
18991750,458992,234
18991751,296211,162
18991752,239900,208
18991753,298859,152
18991754,304470,171
18991755,269994,137
18991756,194768,104
18991757,400304,125
18991758,590736,178
18991759,236208,146
18991760,275710,184
18991761,211938,116
18991762,374864,213
18991763,209504,173
18991764,373882,233
18991765,276625,151
18991766,265250,190
18991767,236577,175
18991768,326501,156
18991769,224189,143
18991770,320421,159
18991771,230647,140
18991772,354701,206
18991773,319094,144
18991774,232863,111
18991775,304087,169
18991776,204439,137
18991777,314024,221
18991778,315563,201
18991779,213803,144
18991780,210123,120
18991781,389397,219
18991782,360311,197
18991783,211602,137
18991784,355997,220
18991785,199522,140
18991786,245273,123
18991787,303685,152
18991788,171788,123
18991789,286078,128
18991790,270336,217
18991791,382629,173
18991792,345776,240
18991793,182770,99
18991794,270716,136
18991795,218142,130
18991796,426723,188
18991797,314220,207
18991798,170117,122
18991799,399314,197
18991800,204624,130
18991801,309833,123
18991802,475073,206
18991803,260157,188
18991804,167682,136
18991805,665658,613
18991806,283598,165
18991807,332583,165
18991808,154808,117
18991809,346365,198
18991810,301518,155
18991811,222727,133
18991812,384256,194
18991813,300497,154
18991814,218239,124
18991815,336248,177
18991816,241049,184
18991817,381871,289
18991818,129694,89
18991819,258373,159
18991820,198801,103
18991821,287291,174
18991822,288635,194
18991823,214930,146
18991824,252584,171
18991825,214723,147
18991826,353656,154
18991827,294896,158
18991828,284122,193
18991829,212585,146
18991830,424826,204
18991831,152041,111
18991832,640414,405
18991833,151100,83
18991834,251754,181
18991835,286160,158
18991836,255024,162
18991837,327218,198
18991838,315235,193
18991839,271705,180
18991840,193595,134
18991841,355106,215
18991842,296704,227
18991843,356864,207
18991844,696145,223
18991845,281006,205
18991846,256266,206
18991847,385172,245
18991848,253272,165
18991849,245314,181
18991850,306272,196
18991851,156933,139
18991852,223842,177
18991853,358063,153
18991854,355195,189
18991855,217106,165
18991856,291199,161
18991857,343229,190
18991858,344828,214
18991859,441462,233
18991860,249233,171
18991861,267814,112
18991862,310469,186
18991863,355369,181
18991864,416518,168
18991865,242349,148
18991866,287629,132
18991867,223760,154
18991868,348397,188
18991869,195429,144
18991870,330384,163
18991871,386993,244
18991872,447853,302
18991873,346558,305
18991874,294122,231
18991875,320349,218
18991876,358609,223
18991877,369628,207
18991878,350685,245
18991879,246860,290
18991880,134958,124
18991881,298429,184
18991882,428628,163
18991883,182566,117
18991884,439487,393
18991885,229474,206
18991886,237580,211
18991887,221713,175
18991888,256133,222
18991889,169770,115
18991890,205778,145
18991891,174783,145
18991892,257799,189
18991893,275529,144
18991894,256367,143
18991895,280140,193
18991896,289252,201
18991897,97846,74
18991898,302535,243
18991899,282323,196
18991900,284067,187
18991901,374776,195
18991902,317609,162
18991903,288339,179
18991904,199326,198
18991905,253565,335
18991906,348444,194
18991907,235828,139
18991908,265815,166
18991909,209109,155
18991910,192284,145
18991911,272524,171
18991912,251126,127
18991913,209554,169
18991914,302985,208
18991915,223863,178
18991916,330387,237
18991917,433856,313
18991918,189652,112
18991919,296328,172
18991920,328021,202
18991921,231045,110
18991922,381379,206
18991923,213783,134
18991924,209495,139
18991925,162514,128
18991926,591781,240
18991927,385509,131
18991928,396162,262
18991929,322721,181
18991930,603617,227
18991931,271600,153
18991932,257856,143
18991933,170036,114
18991934,308280,185
18991935,425038,209
18991936,741733,306
18991937,270513,142
18991938,201766,147
18991939,325100,180
18991940,265521,170
18991941,281591,211
18991942,282341,198
18991943,295726,127
18991944,354270,192
18991945,182230,104
18991946,258826,158
18991947,225035,149
18991948,244308,176
18991949,272103,178
18991950,290853,170
18991951,1338388,195
18991952,204912,162
18991953,377962,209
18991954,314144,209
18991955,236508,133
18991956,345774,186
18991957,610088,285
18991958,381734,173
18991959,164084,112
18991960,245693,120
18991961,295445,184
18991962,336044,200
18991963,142932,125
18991964,308837,209
18991965,263324,218
18991966,301902,154
18991967,467236,224
18991968,138429,116
18991969,295025,179
18991970,289891,198
18991971,214267,183
18991972,314548,207
18991973,243226,129
18991974,314408,150
18991975,220312,153
18991976,233890,145
18991977,273820,163
18991978,210761,167
18991979,273349,182
18991980,228996,167
18991981,219658,129
18991982,350639,181
18991983,214912,185
18991984,283308,154
18991985,277031,151
18991986,336804,158
18991987,411789,196
18991988,173167,143
18991989,480136,262
18991990,251828,165
18991991,350052,229
18991992,282685,192
18991993,350034,220
18991994,240843,135
18991995,265001,169
18991996,315384,167
18991997,316772,164
18991998,264357,164
18991999,301215,257
18992000,239471,154
18992001,433844,197
18992002,228750,157
18992003,220525,145
18992004,293548,243
18992005,363940,191
18992006,291592,205
18992007,233397,144
18992008,270463,129
18992009,272994,160
18992010,321165,169
18992011,380506,173
18992012,274557,154
18992013,731277,149
18992014,188322,120
18992015,293057,179
18992016,374648,283
18992017,318891,234
18992018,411477,321
18992019,513704,338
18992020,288461,202
18992021,275844,134
18992022,283070,181
18992023,217264,148
18992024,213740,152
18992025,577021,213
18992026,227790,129
18992027,280513,190
18992028,220047,131
18992029,254308,158
18992030,296981,135
18992031,474641,273
18992032,221239,169
18992033,353051,194
18992034,226067,153
18992035,295019,171
18992036,330089,181
18992037,210671,98
18992038,210461,149
18992039,300042,126
18992040,381613,237
18992041,148320,112
18992042,370880,218
18992043,373473,174
18992044,180676,85
18992045,434564,314
18992046,435701,266
18992047,287517,199
18992048,278750,164
18992049,285884,171
18992050,431307,196
18992051,276324,146
18992052,364067,216
18992053,379415,178
18992054,223952,140
18992055,318887,196
18992056,296945,161
18992057,626566,346
18992058,265721,177
18992059,279994,191
18992060,327000,235
18992061,192550,136
18992062,494074,202
18992063,751560,162
18992064,233222,163
18992065,357623,214
18992066,235122,113
18992067,279751,142
18992068,274780,152
18992069,384214,211
18992070,288996,182
18992071,326001,206
18992072,317458,202
18992073,219869,192
18992074,281647,184
18992075,370635,179
18992076,343095,173
18992077,455374,199
18992078,255755,133
18992079,343629,182
18992080,311052,197
18992081,303046,153
18992082,225686,146
18992083,398680,190
18992084,354464,162
18992085,651884,404
18992086,236470,127
18992087,277961,124
18992088,237891,179
18992089,336513,204
18992090,310729,154
18992091,349597,173
18992092,344742,201
18992093,27861,8
18992094,507825,330
18992095,425474,242
18992096,272881,215
18992097,261923,282
18992098,173674,144
18992099,430361,213
18992100,161448,89
18992101,245440,165
18992102,242749,123
18992103,217287,153
18992104,335029,204
18992105,225645,147
18992106,265341,168
18992107,319337,179
18992108,371539,145
18992109,236656,178
18992110,386387,216
18992111,455842,241
18992112,412125,220
18992113,250991,134
18992114,512139,231
18992115,226405,139
18992116,216454,119
18992117,303681,182
18992118,195551,131
18992119,666076,336
18992120,338491,175
18992121,270231,155
18992122,394512,184
18992123,404677,182
18992124,446989,181
18992125,270390,170
18992126,386871,169
18992127,300589,197
18992128,395861,183
18992129,332903,161
18992130,397101,190
18992131,372008,172
18992132,337455,169
18992133,354373,155
18992134,342300,195
18992135,271642,153
18992136,288004,173
18992137,337331,182
18992138,247354,136
18992139,362919,232
18992140,334726,217
18992141,308936,182
18992142,241242,178
18992143,179516,143
18992144,390834,192
18992145,361811,129
18992146,213057,126
18992147,310968,189
18992148,202683,112
18992149,252721,204
18992150,9696,6
18992151,689524,379
18992152,460426,306
18992153,505391,224
18992154,347192,208
18992155,248556,150
18992156,355684,195
18992157,271774,140
18992158,210318,141
18992159,335436,165
18992160,317800,159
18992161,355285,149
18992162,221739,107
18992163,174443,107
18992164,411241,321
18992165,371395,266
18992166,435690,286
18992167,278699,220
18992168,322803,227
18992169,437976,295
18992170,281744,151
18992171,291810,173
18992172,444550,210
18992173,310916,146
18992174,360334,222
18992175,228864,155
18992176,312580,165
18992177,189116,158
18992178,550582,269
18992179,424797,337
18992180,269907,147
18992181,278289,161
18992182,258281,145
18992183,314373,161
18992184,358743,250
18992185,251112,148
18992186,271016,155
18992187,232772,161
18992188,175929,125
18992189,373641,249
18992190,290579,184
18992191,331257,244
18992192,392101,268
18992193,150370,137
18992194,351444,163
18992195,311292,160
18992196,281992,142
18992197,456384,415
18992198,218475,153
18992199,287624,191
18992200,242706,136
18992201,364571,158
18992202,220270,163
18992203,392963,229
18992204,284376,171
18992205,226188,122
18992206,335947,194
18992207,278165,146
18992208,242055,171
18992209,239128,150
18992210,398996,231
18992211,242321,149
18992212,213385,193
18992213,177274,124
18992214,923464,335
18992215,459463,213
18992216,223368,103
18992217,435300,226
18992218,284871,173
18992219,297806,243
18992220,404470,227
18992221,221788,145
18992222,823589,310
18992223,446209,216
18992224,268099,117
18992225,236611,144
18992226,181791,135
18992227,124449,72
18992228,289084,182
18992229,678184,255
18992230,246565,187
18992231,253610,180
18992232,354001,164
18992233,233741,159
18992234,312483,189
18992235,302535,132
18992236,173363,136
18992237,395409,242
18992238,266151,142
18992239,291803,172
18992240,221211,139
18992241,327115,179
18992242,195044,128
18992243,354665,153
18992244,23669,20
18992245,783380,340
18992246,532951,382
18992247,320070,220
18992248,289589,209
18992249,226916,172
18992250,225065,139
18992251,36113,10
