BlockNum,SerialTime,TransactionNum
18991550,351197,190
18991551,357056,121
18991552,333251,245
18991553,264166,171
18991554,327108,235
18991555,224028,139
18991556,265440,153
18991557,344228,210
18991558,232050,138
18991559,256002,160
18991560,387308,180
18991561,320272,152
18991562,293282,165
18991563,179638,118
18991564,279621,154
18991565,286385,146
18991566,362582,214
18991567,403612,192
18991568,267312,168
18991569,171630,132
18991570,379268,156
18991571,410423,210
18991572,351022,284
18991573,343156,211
18991574,331244,177
18991575,374355,207
18991576,400833,267
18991577,260551,213
18991578,247974,197
18991579,493325,272
18991580,323384,210
18991581,216493,149
18991582,332612,210
18991583,212544,138
18991584,330415,205
18991585,374863,192
18991586,229669,140
18991587,340188,189
18991588,255947,118
18991589,397965,159
18991590,279486,142
18991591,333162,209
18991592,475256,273
18991593,279593,167
18991594,205028,112
18991595,385118,171
18991596,162322,88
18991597,490894,256
18991598,408876,152
18991599,215747,141
18991600,315802,209
18991601,208182,132
18991602,375829,217
18991603,254064,200
18991604,320991,177
18991605,529463,323
18991606,314724,193
18991607,273465,190
18991608,497260,241
18991609,215770,164
18991610,332120,181
18991611,306288,142
18991612,243158,166
18991613,229882,130
18991614,301615,165
18991615,275454,198
18991616,377304,185
18991617,313617,195
18991618,302029,138
18991619,330743,241
18991620,360449,214
18991621,240137,172
18991622,418197,254
18991623,274484,147
18991624,368544,143
18991625,579636,219
18991626,31139,24
18991627,467721,212
18991628,453740,337
18991629,359497,176
18991630,307673,154
18991631,279559,155
18991632,227170,173
18991633,616773,276
18991634,266556,198
18991635,426087,169
18991636,282696,155
18991637,341354,182
18991638,304886,204
18991639,201673,134
18991640,416783,235
18991641,303382,181
18991642,350092,180
18991643,327061,185
18991644,290387,136
18991645,358144,200
18991646,410237,220
18991647,429421,268
18991648,338270,164
18991649,282128,182
18991650,386104,185
18991651,296511,189
18991652,282757,203
18991653,345575,195
18991654,304038,160
18991655,354186,199
18991656,256853,164
18991657,370441,193
18991658,188598,199
18991659,341104,191
18991660,289052,169
18991661,204396,142
18991662,387329,230
18991663,288423,151
18991664,259241,197
18991665,266069,175
18991666,335084,164
18991667,294296,183
18991668,670399,190
18991669,242273,152
18991670,190559,119
18991671,274981,101
18991672,376115,258
18991673,227971,125
18991674,378249,238
18991675,389005,253
18991676,302363,178
18991677,207492,123
18991678,533399,196
18991679,29030,13
18991680,555636,328
18991681,235951,140
18991682,340379,194
18991683,358745,165
18991684,264554,154
18991685,321840,168
18991686,405218,285
18991687,321449,227
18991688,315032,177
18991689,273908,152
18991690,197388,161
18991691,256359,101
18991692,528140,266
18991693,302640,169
18991694,214687,133
18991695,255246,151
18991696,327373,148
18991697,363147,186
18991698,217918,114
18991699,464956,231
18991700,324618,209
18991701,410403,214
18991702,427219,303
18991703,312325,162
18991704,241815,141
18991705,346123,202
18991706,250045,138
18991707,489132,238
18991708,292579,142
18991709,248676,148
18991710,222119,127
18991711,278279,160
18991712,396927,247
18991713,304038,204
18991714,366892,198
18991715,218008,146
18991716,205116,128
18991717,377114,217
18991718,260682,131
18991719,297320,178
18991720,241628,143
18991721,262185,150
18991722,297334,248
18991723,302457,222
18991724,188950,118
18991725,337085,227
18991726,349567,224
18991727,309514,273
18991728,209416,165
18991729,260689,185
18991730,169475,119
18991731,210770,146
18991732,420529,273
18991733,187889,155
18991734,317489,211
18991735,299373,160
18991736,278680,162
18991737,382915,201
18991738,246561,154
18991739,325807,189
18991740,318834,217
18991741,165861,122
18991742,483152,164
18991743,331871,149
18991744,214475,173
18991745,185805,169
18991746,233405,155
18991747,374004,192
18991748,193412,149
18991749,220850,181
18991750,457775,234
18991751,290865,162
18991752,228298,208
18991753,243163,152
18991754,226478,171
18991755,291134,137
18991756,200590,104
18991757,357082,125
18991758,624387,178
18991759,260642,146
18991760,264256,184
18991761,201188,116
18991762,331661,213
18991763,203040,173
18991764,353116,233
18991765,300609,151
18991766,290245,190
18991767,235794,175
18991768,352840,156
18991769,216227,143
18991770,317576,159
18991771,193250,140
18991772,315824,206
18991773,313531,144
18991774,213104,111
18991775,297505,169
18991776,220115,137
18991777,372306,221
18991778,342991,201
18991779,247920,144
18991780,238151,120
18991781,390772,219
18991782,351572,197
18991783,215225,137
18991784,352308,220
18991785,201414,140
18991786,271406,123
18991787,280597,152
18991788,162973,123
18991789,250380,128
18991790,259516,217
18991791,364301,173
18991792,356849,240
18991793,146782,99
18991794,227622,136
18991795,198830,130
18991796,407176,188
18991797,311101,207
18991798,203153,122
18991799,406806,197
18991800,204739,130
18991801,352949,123
18991802,484544,206
18991803,269307,188
18991804,145927,136
18991805,728070,613
18991806,291104,165
18991807,352388,165
18991808,167030,117
18991809,389299,198
18991810,345046,155
18991811,244862,133
18991812,429925,194
18991813,286762,154
18991814,241873,124
18991815,336121,177
18991816,261981,184
18991817,433459,289
18991818,126573,89
18991819,241935,159
18991820,184768,103
18991821,259664,174
18991822,306354,194
18991823,186244,146
18991824,241330,171
18991825,223464,147
18991826,352095,154
18991827,288137,158
18991828,292538,193
18991829,209488,146
18991830,364649,204
18991831,181839,111
18991832,632677,405
18991833,140241,83
18991834,273973,181
18991835,279704,158
18991836,265432,162
18991837,337395,198
18991838,300064,193
18991839,284199,180
18991840,205785,134
18991841,363297,215
18991842,315622,227
18991843,372659,207
18991844,674945,223
18991845,285932,205
18991846,265301,206
18991847,340862,245
18991848,247013,165
18991849,210973,181
18991850,288709,196
18991851,158177,139
18991852,233287,177
18991853,358379,153
18991854,374061,189
18991855,228291,165
18991856,289582,161
18991857,347051,190
18991858,376067,214
18991859,426475,233
18991860,209709,171
18991861,275752,112
18991862,328254,186
18991863,350732,181
18991864,413462,168
18991865,224314,148
18991866,276433,132
18991867,207737,154
18991868,360096,188
18991869,215658,144
18991870,355353,163
18991871,384399,244
18991872,424612,302
18991873,361565,305
18991874,286253,231
18991875,298501,218
18991876,341419,223
18991877,359797,207
18991878,306531,245
18991879,252127,290
18991880,137595,124
18991881,288402,184
18991882,397747,163
18991883,169570,117
18991884,438785,393
18991885,259951,206
18991886,251622,211
18991887,237786,175
18991888,251734,222
18991889,151096,115
18991890,199534,145
18991891,217811,145
18991892,269907,189
18991893,284534,144
18991894,205349,143
18991895,230601,193
18991896,277399,201
18991897,91443,74
18991898,286842,243
18991899,273099,196
18991900,266070,187
18991901,340455,195
18991902,296397,162
18991903,293299,179
18991904,199876,198
18991905,238145,335
18991906,338925,194
18991907,230947,139
18991908,264305,166
18991909,226725,155
18991910,221037,145
18991911,308759,171
18991912,231779,127
18991913,213079,169
18991914,297211,208
18991915,213995,178
18991916,309815,237
18991917,461359,313
18991918,187891,112
18991919,246161,172
18991920,277515,202
18991921,230604,110
18991922,364601,206
18991923,236998,134
18991924,203662,139
18991925,179635,128
18991926,504831,240
18991927,325958,131
18991928,388597,262
18991929,296123,181
18991930,586302,227
18991931,234183,153
18991932,231075,143
18991933,148697,114
18991934,297077,185
18991935,407296,209
18991936,707362,306
18991937,291494,142
18991938,205348,147
18991939,303878,180
18991940,273932,170
18991941,283505,211
18991942,265136,198
18991943,252134,127
18991944,332512,192
18991945,205604,104
18991946,291977,158
18991947,216260,149
18991948,229226,176
18991949,276292,178
18991950,274843,170
18991951,939240,195
18991952,209048,162
18991953,373733,209
18991954,284948,209
18991955,270781,133
18991956,353609,186
18991957,644350,285
18991958,314250,173
18991959,171761,112
18991960,253304,120
18991961,307695,184
18991962,338248,200
18991963,154078,125
18991964,330313,209
18991965,269041,218
18991966,262269,154
18991967,419722,224
18991968,129481,116
18991969,278050,179
18991970,338941,198
18991971,228339,183
18991972,362062,207
18991973,253583,129
18991974,336335,150
18991975,236609,153
18991976,237651,145
18991977,296287,163
18991978,209877,167
18991979,292373,182
18991980,240850,167
18991981,221004,129
18991982,355991,181
18991983,217570,185
18991984,285893,154
18991985,273301,151
18991986,335227,158
18991987,408020,196
18991988,184868,143
18991989,484696,262
18991990,264985,165
18991991,351261,229
18991992,267210,192
18991993,310783,220
18991994,221447,135
18991995,275033,169
18991996,301138,167
18991997,315534,164
18991998,246708,164
18991999,266140,257
18992000,227691,154
18992001,415192,197
18992002,198775,157
18992003,213521,145
18992004,271524,243
18992005,334618,191
18992006,287389,205
18992007,221773,144
18992008,244348,129
18992009,243216,160
18992010,248953,169
18992011,362720,173
18992012,268112,154
18992013,715693,149
18992014,171520,120
18992015,290479,179
18992016,288867,283
18992017,299935,234
18992018,365955,321
18992019,479282,338
18992020,302408,202
18992021,245121,134
18992022,267424,181
18992023,206404,148
18992024,208282,152
18992025,542147,213
18992026,202281,129
18992027,259796,190
18992028,220506,131
18992029,234974,158
18992030,310196,135
18992031,444714,273
18992032,198736,169
18992033,335556,194
18992034,212319,153
18992035,261808,171
18992036,288782,181
18992037,171715,98
18992038,197402,149
18992039,305206,126
18992040,362461,237
18992041,142301,112
18992042,338305,218
18992043,331685,174
18992044,188547,85
18992045,363203,314
18992046,393880,266
18992047,254596,199
18992048,262436,164
18992049,283088,171
18992050,411513,196
18992051,261596,146
18992052,320714,216
18992053,310606,178
18992054,186370,140
18992055,309603,196
18992056,265454,161
18992057,564866,346
18992058,261065,177
18992059,268256,191
18992060,296393,235
18992061,180887,136
18992062,412436,202
18992063,618335,162
18992064,211270,163
18992065,373273,214
18992066,201835,113
18992067,252212,142
18992068,260404,152
18992069,343781,211
18992070,247787,182
18992071,325851,206
18992072,281887,202
18992073,225724,192
18992074,256403,184
18992075,350953,179
18992076,364950,173
18992077,372399,199
18992078,217093,133
18992079,300082,182
18992080,302787,197
18992081,304924,153
18992082,211772,146
18992083,384954,190
18992084,327245,162
18992085,597442,404
18992086,225924,127
18992087,231635,124
18992088,223329,179
18992089,357524,204
18992090,287948,154
18992091,320332,173
18992092,262334,201
18992093,21816,8
18992094,438462,330
18992095,370229,242
18992096,227956,215
18992097,217226,282
18992098,178835,144
18992099,388650,213
18992100,154444,89
18992101,240469,165
18992102,251290,123
18992103,205883,153
18992104,321118,204
18992105,204806,147
18992106,245409,168
18992107,299567,179
18992108,292041,145
18992109,224060,178
18992110,324523,216
18992111,383531,241
18992112,333153,220
18992113,181572,134
18992114,399369,231
18992115,170020,139
18992116,207852,119
18992117,265003,182
18992118,202146,131
18992119,543763,336
18992120,289987,175
18992121,222573,155
18992122,334849,184
18992123,298977,182
18992124,336143,181
18992125,224323,170
18992126,334582,169
18992127,269690,197
18992128,323903,183
18992129,264512,161
18992130,328231,190
18992131,324825,172
18992132,316820,169
18992133,333195,155
18992134,310528,195
18992135,245507,153
18992136,263232,173
18992137,346842,182
18992138,201861,136
18992139,307713,232
18992140,291674,217
18992141,262871,182
18992142,213380,178
18992143,176327,143
18992144,342485,192
18992145,326043,129
18992146,176266,126
18992147,269996,189
18992148,189038,112
18992149,245080,204
18992150,7597,6
18992151,626458,379
18992152,433521,306
18992153,429052,224
18992154,304907,208
18992155,265099,150
18992156,335395,195
18992157,216893,140
18992158,181801,141
18992159,260599,165
18992160,255211,159
18992161,280232,149
18992162,189142,107
18992163,128032,107
18992164,366347,321
18992165,351806,266
18992166,371257,286
18992167,226612,220
18992168,290974,227
18992169,446501,295
18992170,261341,151
18992171,281127,173
18992172,383254,210
18992173,302083,146
18992174,324740,222
18992175,195229,155
18992176,261943,165
18992177,181711,158
18992178,509635,269
18992179,385409,337
18992180,221109,147
18992181,200013,161
18992182,213066,145
18992183,251578,161
18992184,361289,250
18992185,239842,148
18992186,246256,155
18992187,208813,161
18992188,142291,125
18992189,304884,249
18992190,224195,184
18992191,294315,244
18992192,333603,268
18992193,123269,137
18992194,340040,163
18992195,314259,160
18992196,257231,142
18992197,411043,415
18992198,200790,153
18992199,269255,191
18992200,204895,136
18992201,299831,158
18992202,193382,163
18992203,345092,229
18992204,263760,171
18992205,205009,122
18992206,320278,194
18992207,275779,146
18992208,236705,171
18992209,212719,150
18992210,341626,231
18992211,212225,149
18992212,195111,193
18992213,151508,124
18992214,801946,335
18992215,381238,213
18992216,199140,103
18992217,339128,226
18992218,248911,173
18992219,263356,243
18992220,370849,227
18992221,228213,145
18992222,790821,310
18992223,395500,216
18992224,241573,117
18992225,208288,144
18992226,163180,135
18992227,99675,72
18992228,273352,182
18992229,677078,255
18992230,215414,187
18992231,238302,180
18992232,328579,164
18992233,207831,159
18992234,300916,189
18992235,288754,132
18992236,151982,136
18992237,328861,242
18992238,240126,142
18992239,246750,172
18992240,197417,139
18992241,266694,179
18992242,173658,128
18992243,282363,153
18992244,19298,20
18992245,689455,340
18992246,449172,382
18992247,286235,220
18992248,268274,209
18992249,199817,172
18992250,228416,139
18992251,31100,10
18992252,701810,380
